"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Alex", "Goligoski", "DAL", "D", "81", "4", "22", "26", "1.03", "4", "9", "11", "100", "52", "68", "74", "4.0%", "1.8%", "1520.6", "18.8", "1410.0", "17.4", "2406.9", "29.7", "36.9%", "98", "109", "85", "112", "61", "19", "5.7%", "28.6%", "34.3%", "452", "28.8%", "468", "29.9%", "647", "41.3%", "49.1%", "2", "-3.0", "561", "592", "562", "48.7%", "17.68", "1", "1.176", "1", "0.93", "50.4", "16.81", "0.15", "5.01", "51.2", "9.2%", ".909", "1000", "0.0%", "2.98", "2.64", "32.6", "29.0", "64.7", "56.0", "8.8", "70", "62", "695", "619", "352", "268", "366", "404", "796", "602", "56.9%", "5.8", "4.8", "2.64", "2.89", "30.36", "29.81", "60.80", "57.86", "5.8", "106", "116", "1112", "1080", "578", "514", "611", "643", "8", "10", "2", "0.32", "0.39", "0.08", "63", "52", "61.2", "64.5", "59.3", "56.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Cody", "Goloubef", "CBJ", "D", "36", "0", "8", "8", "0.91", "0", "4", "4", "22", "24", "18", "10", "0.0%", "0.0%", "527.6", "14.7", "512.2", "14.2", "1196.1", "33.2", "30.0%", "43", "30", "41", "40", "13", "3", "0.0%", "34.8%", "34.8%", "151", "31.2%", "157", "32.4%", "176", "36.4%", "49.0%", "5", "3.9", "212", "194", "141", "52.2%", "17.10", "5", "0.004", "4", "-1.90", "48.9", "16.12", "0.15", "-4.30", "47.9", "9.2%", ".954", "1046", "4.6%", "2.69", "1.41", "29.2", "30.6", "51.4", "51.1", "0.4", "23", "12", "226", "249", "87", "78", "97", "103", "207", "207", "50.0%", "0.5", "2.9", "3.16", "3.16", "30.40", "32.86", "54.23", "58.59", "4.7", "63", "63", "543", "592", "214", "235", "278", "261", "6", "2", "-4", "0.68", "0.23", "-0.45", "20", "21", "18.4", "24.0", "18.0", "20.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Scott", "Gomez", "NJD", "C", "58", "7", "13", "20", "1.42", "6", "7", "5", "56", "19", "13", "56", "12.5%", "8.0%", "843.9", "14.5", "787.3", "13.6", "2057.4", "35.5", "27.7%", "97", "14", "22", "40", "31", "22", "26.9%", "46.2%", "73.1%", "259", "36.8%", "203", "28.8%", "242", "34.4%", "56.1%", "13", "14.4", "278", "288", "250", "49.1%", "17.23", "7", "-0.293", "10", "-0.16", "49.5", "18.04", "1.04", "-4.44", "48.7", "7.2%", ".934", "1007", "0.7%", "1.98", "1.98", "27.4", "30.1", "49.0", "55.0", "-6.0", "26", "26", "333", "369", "130", "133", "194", "154", "334", "353", "48.6%", "2.5", "-3.3", "1.66", "1.90", "22.19", "28.70", "42.32", "51.24", "2.9", "57", "65", "704", "919", "326", "357", "416", "364", "2", "10", "8", "0.14", "0.71", "0.57", "31", "31", "24.0", "24.5", "25.7", "28.1", "316", "366", "46.3%", "246", "113", "35", "2", "0.134", "1", "0", "0.004", "200", "88", "3", "28", "-0.125", "2", "3", "-0.005"),
("Sergei", "Gonchar", "MTL", "D", "48", "1", "9", "10", "0.82", "1", "4", "5", "26", "19", "37", "14", "3.8%", "1.2%", "732.3", "15.3", "709.7", "14.8", "1600.4", "33.3", "30.7%", "60", "58", "40", "58", "24", "4", "4.8%", "42.9%", "47.6%", "207", "32.2%", "211", "32.9%", "224", "34.9%", "49.5%", "6", "2.2", "272", "279", "178", "49.4%", "17.22", "6", "-0.449", "6", "-0.42", "49.9", "16.74", "0.48", "-2.72", "48.6", "6.6%", ".955", "1021", "2.1%", "1.78", "1.35", "26.7", "30.0", "50.9", "59.1", "-8.2", "21", "16", "295", "339", "119", "148", "196", "167", "285", "311", "47.8%", "-0.1", "-5.9", "2.40", "2.10", "29.28", "30.11", "59.46", "60.02", "-7.6", "64", "56", "717", "747", "356", "306", "492", "449", "8", "0", "-8", "0.66", "0.00", "-0.66", "26", "25", "25.5", "22.5", "25.2", "27.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Barclay", "Goodrow", "SJS", "RW/C", "60", "4", "7", "11", "1.06", "4", "6", "1", "66", "24", "34", "60", "6.1%", "3.2%", "620.9", "10.3", "606.5", "10.1", "2335.9", "38.9", "20.6%", "87", "21", "76", "87", "21", "22", "23.5%", "41.2%", "64.7%", "167", "30.6%", "193", "35.3%", "186", "34.1%", "46.4%", "3", "-3.1", "236", "235", "177", "50.1%", "16.85", "10", "-0.057", "10", "-0.35", "49.8", "17.13", "-3.05", "0.21", "50.4", "6.9%", ".930", "999", "-0.1%", "1.68", "1.98", "24.3", "28.4", "51.3", "57.2", "-5.8", "17", "20", "229", "267", "128", "127", "164", "145", "218", "247", "46.9%", "-5.3", "-5.6", "2.36", "2.62", "31.52", "28.82", "63.32", "56.95", "-12.2", "92", "102", "1135", "1020", "524", "460", "635", "714", "9", "6", "-3", "0.87", "0.58", "-0.29", "19", "23", "21.6", "23.6", "23.9", "23.1", "12", "11", "52.2%", "17", "8", "3", "0", "0.176", "0", "0", "0", "3", "2", "0", "0", "0", "0", "0", "0"),
("Boyd", "Gordon", "EDM", "C", "68", "4", "6", "10", "0.85", "4", "2", "4", "55", "23", "20", "53", "7.3%", "4.1%", "708.0", "10.4", "695.4", "10.2", "2640.4", "38.8", "20.8%", "37", "57", "29", "75", "18", "18", "28.6%", "42.9%", "71.4%", "131", "15.1%", "510", "58.7%", "228", "26.2%", "20.4%", "2", "-42.5", "197", "331", "215", "37.3%", "17.17", "9", "0.819", "3", "0.88", "50.6", "16.72", "-3.12", "-5.30", "46.8", "5.4%", ".918", "972", "-2.8%", "1.21", "2.07", "22.5", "25.3", "43.5", "56.6", "-13.1", "14", "24", "247", "269", "114", "149", "214", "129", "213", "294", "42.0%", "-4.8", "0.1", "2.27", "3.34", "29.06", "30.63", "55.97", "57.01", "-12.1", "100", "147", "1179", "1201", "496", "540", "621", "688", "6", "9", "3", "0.51", "0.76", "0.25", "18", "24", "19.0", "37.8", "21.8", "26.6", "511", "369", "58.1%", "139", "80", "32", "0", "0.23", "2", "0", "0.014", "514", "314", "7", "61", "-0.105", "0", "2", "-0.004"),
("Josh", "Gorges", "BUF", "D", "46", "0", "5", "5", "0.35", "0", "1", "4", "19", "18", "13", "9", "0.0%", "0.0%", "847.7", "18.4", "804.4", "17.5", "1434.3", "31.2", "35.9%", "15", "101", "68", "77", "15", "6", "0.0%", "29.4%", "29.4%", "191", "22.5%", "362", "42.7%", "295", "34.8%", "34.5%", "1", "-10.3", "266", "294", "222", "47.5%", "17.69", "1", "1.265", "1", "2.74", "50.9", "17.10", "-1.71", "-24.85", "40.5", "6.7%", ".915", "982", "-1.8%", "1.27", "2.83", "19.0", "33.4", "34.6", "66.9", "-32.3", "17", "38", "238", "410", "95", "187", "262", "114", "225", "433", "34.2%", "-3.9", "-1.1", "1.46", "2.97", "22.97", "35.06", "41.75", "67.39", "-6.7", "35", "71", "514", "767", "181", "331", "442", "268", "7", "3", "-4", "0.50", "0.21", "-0.28", "21", "34", "24.8", "34.0", "25.3", "37.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Brandon", "Gormley", "ARI", "D", "27", "1", "2", "3", "0.51", "1", "1", "1", "34", "8", "25", "21", "2.9%", "1.5%", "355.1", "13.2", "343.8", "12.7", "951.4", "35.2", "26.5%", "18", "25", "24", "37", "5", "5", "10.0%", "20.0%", "30.0%", "111", "34.5%", "81", "25.2%", "130", "40.4%", "57.8%", "6", "12.1", "148", "137", "103", "51.9%", "16.96", "6", "-0.731", "6", "-0.99", "49.2", "15.98", "-1.35", "-3.91", "48.8", "5.6%", ".917", "973", "-2.7%", "1.75", "2.44", "31.2", "29.3", "57.1", "60.0", "-3.0", "10", "14", "169", "154", "59", "84", "92", "89", "164", "166", "49.7%", "3.4", "-2.0", "2.02", "2.65", "27.94", "34.31", "56.13", "61.11", "2.0", "32", "42", "411", "502", "207", "190", "235", "240", "3", "3", "0", "0.51", "0.51", "0.00", "11", "13", "8.8", "16.1", "11.7", "14.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Shayne", "Gostisbehere", "PHI", "D", "2", "0", "0", "0", "0.00", "0", "0", "0", "2", "2", "1", "1", "0.0%", "0.0%", "20.8", "10.4", "20.3", "10.2", "73.8", "36.9", "21.6%", "0", "1", "0", "1", "2", "0", "0.0%", "0.0%", "0.0%", "7", "46.7%", "4", "26.7%", "4", "26.7%", "63.6%", "7", "24.0", "7", "9", "5", "43.8%", "17.22", "5", "-4.269", "7", "5.20", "52.0", "15.96", "-2.29", "-2.96", "48.6", "0.0%", ".875", "875", "-12.5%", "0.00", "5.91", "17.7", "47.3", "44.3", "82.7", "-38.4", "0", "2", "6", "14", "4", "6", "6", "5", "6", "16", "27.3%", "-20.4", "-33.6", "4.06", "0.81", "33.32", "39.82", "52.82", "80.44", "-10.8", "5", "1", "36", "48", "11", "16", "34", "13", "0", "0", "0", "0.00", "0.00", "0.00", "0", "2", "0.7", "0.8", "0.7", "0.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Michael", "Grabner", "NYI", "RW", "34", "8", "5", "13", "1.97", "7", "1", "4", "55", "26", "25", "66", "14.5%", "7.5%", "395.3", "11.6", "374.0", "11.0", "1290.8", "38.0", "22.5%", "14", "15", "61", "15", "12", "16", "53.3%", "33.3%", "86.7%", "100", "25.6%", "164", "42.1%", "126", "32.3%", "37.9%", "1", "-17.6", "135", "135", "93", "50.0%", "17.34", "7", "1.332", "1", "1.75", "50.4", "17.26", "0.35", "6.99", "52.9", "7.4%", ".927", "1000", "0.0%", "2.41", "2.09", "32.7", "28.6", "61.8", "60.6", "1.1", "15", "13", "189", "165", "78", "70", "130", "103", "194", "190", "50.5%", "-1.5", "-1.3", "2.93", "2.84", "33.89", "29.47", "63.59", "57.87", "-4.6", "63", "61", "666", "573", "266", "253", "358", "373", "1", "2", "1", "0.15", "0.30", "0.15", "16", "15", "16.0", "14.9", "18.4", "15.2", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Mikhail", "Grabovski", "NYI", "C", "51", "9", "9", "18", "1.65", "9", "3", "6", "70", "42", "42", "107", "12.9%", "5.8%", "655.6", "12.9", "637.0", "12.5", "1858.0", "36.4", "25.5%", "40", "18", "11", "60", "28", "24", "37.5%", "37.5%", "75.0%", "169", "28.0%", "205", "34.0%", "229", "38.0%", "45.2%", "4", "-9.8", "231", "220", "197", "51.2%", "17.49", "6", "0.747", "7", "0.41", "49.9", "17.59", "0.04", "6.78", "52.5", "7.5%", ".931", "1006", "0.6%", "2.26", "1.79", "30.1", "26.1", "64.5", "50.7", "13.8", "24", "19", "296", "258", "169", "94", "167", "196", "350", "255", "57.9%", "4.3", "8.5", "2.84", "2.65", "32.91", "27.35", "60.84", "54.58", "7.6", "88", "82", "931", "765", "387", "334", "509", "478", "4", "12", "8", "0.37", "1.10", "0.73", "30", "22", "27.7", "25.8", "30.3", "26.8", "28", "40", "41.2%", "21", "8", "3", "0", "0.143", "0", "0", "0", "31", "15", "0", "2", "-0.065", "0", "0", "0"),
("Petter", "Granberg", "TOR", "D", "7", "0", "0", "0", "0.00", "0", "0", "0", "1", "0", "1", "0", "0.0%", "0.0%", "63.7", "9.1", "65.3", "9.3", "256.8", "36.7", "20.3%", "0", "3", "15", "9", "2", "1", "0.0%", "0.0%", "0.0%", "16", "32.7%", "14", "28.6%", "19", "38.8%", "53.3%", "7", "10.2", "30", "23", "19", "56.6%", "16.55", "8", "0.218", "3", "1.43", "50.1", "16.07", "-1.03", "-7.84", "45.9", "5.3%", ".962", "1014", "1.4%", "0.92", "0.92", "17.5", "23.9", "36.8", "50.6", "-13.8", "1", "1", "18", "25", "8", "10", "19", "13", "18", "21", "46.2%", "-3.9", "-5.4", "1.64", "1.64", "29.20", "28.27", "57.47", "50.70", "-20.6", "7", "7", "118", "114", "53", "47", "49", "68", "3", "0", "-3", "2.83", "0.00", "-2.83", "2", "2", "2.2", "2.5", "2.2", "2.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Markus", "Granlund", "CGY", "C", "48", "7", "9", "16", "1.67", "7", "5", "4", "57", "16", "34", "68", "12.3%", "6.5%", "575.0", "12.0", "555.0", "11.6", "1798.4", "37.5", "23.6%", "50", "22", "43", "45", "16", "26", "30.4%", "39.1%", "69.6%", "176", "33.8%", "157", "30.2%", "187", "36.0%", "52.9%", "12", "8.5", "208", "225", "155", "48.0%", "17.12", "11", "0.252", "7", "0.76", "50.3", "17.70", "0.31", "-11.15", "45.7", "10.0%", ".899", "1000", "0.0%", "2.49", "2.92", "24.8", "29.0", "46.7", "67.4", "-20.7", "23", "27", "206", "241", "88", "140", "215", "115", "223", "286", "43.8%", "-1.4", "-9.5", "2.34", "2.44", "25.52", "29.73", "52.51", "62.82", "-10.3", "70", "73", "695", "818", "322", "392", "600", "487", "4", "7", "3", "0.42", "0.73", "0.31", "19", "24", "21.3", "20.8", "18.8", "21.8", "174", "303", "36.5%", "148", "53", "18", "3", "0.101", "1", "0", "0.007", "140", "49", "3", "24", "-0.15", "1", "2", "-0.007"),
("Mikael", "Granlund", "MIN", "C", "68", "8", "23", "31", "1.79", "8", "11", "10", "81", "32", "41", "83", "9.9%", "5.2%", "1040.3", "15.3", "989.1", "14.5", "2280.2", "33.5", "30.3%", "120", "41", "45", "83", "19", "33", "16.0%", "42.0%", "58.0%", "361", "40.5%", "239", "26.8%", "292", "32.7%", "60.2%", "14", "12.8", "407", "379", "315", "51.8%", "17.59", "2", "0.265", "8", "0.46", "50.0", "19.32", "3.65", "4.15", "52.2", "9.2%", ".924", "1016", "1.6%", "3.03", "2.00", "33.0", "26.4", "60.5", "54.9", "5.6", "50", "33", "494", "403", "191", "206", "263", "263", "473", "405", "53.9%", "1.1", "-0.6", "2.63", "2.16", "28.39", "27.39", "53.31", "52.84", "5.2", "100", "82", "979", "959", "454", "412", "555", "493", "10", "11", "1", "0.58", "0.63", "0.06", "41", "31", "38.3", "37.4", "37.2", "32.3", "418", "454", "47.9%", "330", "158", "54", "5", "0.148", "6", "0", "0.018", "248", "125", "3", "43", "-0.161", "0", "0", "0"),
("Tyler", "Graovac", "MIN", "C", "3", "0", "0", "0", "0.00", "0", "0", "0", "4", "1", "1", "3", "0.0%", "0.0%", "27.7", "9.2", "26.7", "8.9", "117.5", "39.2", "18.5%", "0", "2", "0", "0", "0", "2", "0.0%", "0.0%", "0.0%", "8", "33.3%", "8", "33.3%", "8", "33.3%", "50.0%", "10", "-6.6", "10", "11", "7", "47.6%", "16.33", "16", "-0.751", "16", "-3.22", "47.7", "16.70", "-6.33", "-3.27", "50.1", "0.0%", "1.000", "1000", "0.0%", "0.00", "0.00", "18.0", "35.9", "38.1", "53.9", "-15.7", "0", "0", "8", "16", "4", "2", "6", "5", "5", "13", "27.8%", "-24.2", "-15.7", "2.55", "1.02", "32.16", "30.63", "58.19", "56.15", "-17.7", "5", "2", "58", "58", "23", "19", "31", "28", "0", "1", "1", "0.00", "2.17", "2.17", "1", "1", "1.2", "1.1", "1.0", "0.9", "6", "16", "27.3%", "7", "1", "1", "1", "0", "0", "0", "0", "7", "2", "0", "1", "-0.143", "0", "0", "0"),
("Mike", "Green", "WSH", "D", "72", "9", "19", "28", "1.48", "9", "8", "6", "111", "47", "61", "63", "8.1%", "4.1%", "1137.1", "15.8", "1066.8", "14.8", "2357.0", "32.7", "31.2%", "97", "80", "76", "136", "49", "19", "21.4%", "33.3%", "54.8%", "343", "39.8%", "236", "27.4%", "283", "32.8%", "59.2%", "7", "9.3", "422", "363", "297", "53.8%", "16.85", "7", "-0.975", "7", "-1.14", "49.5", "15.80", "0.69", "2.98", "49.6", "8.3%", ".935", "1017", "1.7%", "2.36", "1.74", "28.6", "26.7", "55.1", "50.1", "5.0", "42", "31", "466", "443", "215", "176", "241", "257", "464", "412", "53.0%", "1.5", "-1.4", "2.44", "2.39", "27.98", "28.13", "56.21", "55.52", "4.3", "96", "94", "1003", "1011", "480", "443", "633", "629", "15", "9", "-6", "0.79", "0.47", "-0.32", "37", "35", "36.0", "39.5", "39.9", "39.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Andy", "Greene", "NJD", "D", "82", "3", "17", "20", "0.77", "3", "5", "11", "70", "51", "69", "41", "4.3%", "1.6%", "1561.7", "19.0", "1469.8", "17.9", "2486.0", "30.3", "37.2%", "70", "119", "64", "123", "22", "13", "6.8%", "36.4%", "43.2%", "344", "25.4%", "499", "36.8%", "513", "37.8%", "40.8%", "3", "-8.8", "487", "518", "440", "48.5%", "17.70", "1", "1.189", "1", "1.10", "50.2", "16.84", "0.63", "-4.55", "49.7", "7.1%", ".936", "1007", "0.7%", "1.80", "1.76", "25.3", "27.3", "46.9", "50.7", "-3.8", "44", "43", "575", "626", "245", "253", "321", "286", "567", "591", "49.0%", "1.7", "4.0", "1.86", "2.20", "24.50", "30.05", "45.52", "51.17", "1.9", "77", "91", "938", "1154", "389", "406", "469", "482", "7", "8", "1", "0.27", "0.31", "0.04", "50", "48", "40.1", "48.8", "46.7", "54.9", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Matt", "Greene", "LAK", "D", "82", "3", "6", "9", "0.48", "5", "0", "4", "70", "46", "58", "37", "4.3%", "1.7%", "1126.9", "13.7", "1111.9", "13.6", "2859.9", "34.9", "28.0%", "0", "96", "174", "141", "32", "7", "7.7%", "10.3%", "17.9%", "375", "38.3%", "274", "28.0%", "331", "33.8%", "57.8%", "6", "4.3", "448", "380", "321", "54.1%", "17.13", "6", "-0.097", "6", "-0.93", "49.6", "16.20", "0.53", "10.48", "54.4", "7.1%", ".919", "989", "-1.1%", "2.10", "2.10", "29.7", "25.8", "58.4", "49.2", "9.3", "39", "39", "511", "440", "256", "204", "228", "277", "507", "433", "53.9%", "1.2", "-4.1", "2.54", "2.14", "31.62", "26.81", "60.40", "49.35", "-1.8", "121", "102", "1386", "1176", "635", "537", "537", "737", "14", "3", "-11", "0.75", "0.16", "-0.59", "41", "36", "43.3", "32.3", "42.9", "37.3", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Colin", "Greening", "OTT", "LW/C", "26", "1", "0", "1", "0.24", "0", "0", "0", "39", "9", "14", "36", "2.6%", "1.6%", "253.9", "9.8", "257.5", "9.9", "955.0", "36.7", "21.2%", "0", "14", "85", "33", "6", "8", "0.0%", "0.0%", "0.0%", "59", "25.4%", "85", "36.6%", "88", "37.9%", "41.0%", "1", "-5.2", "95", "104", "61", "47.7%", "17.21", "8", "-0.067", "12", "0.15", "49.9", "17.04", "-1.50", "-0.91", "49.8", "1.7%", ".934", "951", "-4.9%", "0.47", "1.86", "27.5", "28.4", "54.3", "51.3", "3.0", "2", "8", "116", "114", "46", "41", "57", "69", "109", "107", "50.5%", "-0.4", "6.2", "2.51", "2.32", "29.91", "33.49", "58.81", "58.81", "3.0", "40", "37", "436", "496", "183", "183", "220", "277", "6", "3", "-3", "1.42", "0.71", "-0.71", "9", "9", "10.1", "9.3", "9.5", "9.6", "6", "3", "66.7%", "5", "5", "3", "0", "0.6", "0", "0", "0", "3", "1", "0", "2", "-0.667", "0", "0", "0"),
("Seth", "Griffith", "BOS", "C", "30", "5", "2", "7", "1.20", "5", "1", "1", "28", "16", "14", "33", "17.9%", "8.6%", "350.0", "11.7", "341.4", "11.4", "1158.3", "38.6", "22.8%", "14", "13", "14", "39", "6", "11", "50.0%", "20.0%", "70.0%", "105", "37.0%", "98", "34.5%", "81", "28.5%", "51.7%", "8", "0.7", "118", "138", "99", "46.1%", "17.45", "5", "-0.284", "13", "-1.25", "49.4", "18.32", "-0.55", "3.58", "52.9", "6.9%", ".933", "1002", "0.2%", "1.76", "2.11", "25.3", "31.5", "54.1", "55.5", "-1.4", "10", "12", "134", "167", "78", "65", "72", "86", "131", "155", "45.8%", "-8.8", "-6.7", "2.43", "2.07", "29.84", "28.59", "56.77", "50.66", "-7.5", "47", "40", "529", "512", "219", "199", "227", "301", "3", "1", "-2", "0.51", "0.17", "-0.34", "10", "12", "13.2", "10.7", "12.3", "12.3", "3", "5", "37.5%", "6", "3", "2", "0", "0.333", "0", "0", "0", "1", "0", "0", "0", "0", "0", "0", "0"),
("Mikhail", "Grigorenko", "BUF", "C", "25", "2", "2", "4", "0.68", "2", "0", "2", "30", "9", "11", "35", "6.7%", "4.0%", "351.0", "14.0", "348.0", "13.9", "891.2", "35.6", "28.1%", "0", "15", "28", "16", "4", "2", "22.2%", "22.2%", "44.4%", "87", "26.4%", "133", "40.4%", "109", "33.1%", "39.5%", "6", "-2.0", "113", "148", "102", "43.3%", "17.33", "6", "0.738", "2", "1.64", "50.9", "17.80", "0.49", "-24.79", "39.9", "6.2%", ".918", "979", "-2.1%", "1.55", "2.76", "25.2", "33.4", "42.6", "65.7", "-23.1", "9", "16", "137", "178", "41", "80", "107", "60", "129", "180", "41.7%", "3.4", "5.7", "1.48", "3.70", "25.65", "37.10", "43.69", "68.54", "1.7", "22", "55", "359", "496", "115", "192", "275", "153", "1", "2", "1", "0.17", "0.34", "0.17", "11", "16", "9.5", "15.4", "10.1", "15.5", "135", "170", "44.3%", "73", "27", "8", "1", "0.096", "1", "1", "0", "121", "50", "0", "18", "-0.149", "0", "1", "-0.008"),
("Rocco", "Grimaldi", "FLA", "C", "7", "1", "0", "1", "0.70", "0", "0", "0", "14", "3", "3", "9", "7.1%", "5.0%", "85.6", "12.2", "77.8", "11.1", "248.7", "35.5", "23.8%", "0", "1", "7", "7", "0", "3", "0.0%", "0.0%", "0.0%", "18", "25.4%", "25", "35.2%", "28", "39.4%", "41.9%", "1", "-0.6", "21", "40", "19", "34.4%", "17.05", "10", "0.342", "6", "1.10", "50.7", "18.00", "0.88", "2.96", "51.3", "0.0%", ".963", "963", "-3.7%", "0.00", "0.77", "31.6", "20.8", "54.0", "40.9", "13.1", "0", "1", "41", "26", "14", "13", "13", "15", "23", "24", "48.9%", "5.8", "13.1", "1.93", "3.38", "26.54", "33.29", "50.18", "60.31", "23.2", "8", "14", "102", "124", "46", "51", "61", "52", "2", "4", "2", "1.40", "2.80", "1.40", "2", "2", "3.1", "2.9", "2.9", "2.7", "5", "8", "38.5%", "7", "2", "2", "0", "0.286", "0", "0", "0", "2", "1", "0", "0", "0", "0", "0", "0"),
("Nicklas", "Grossmann", "PHI", "D", "68", "5", "9", "14", "0.80", "5", "1", "8", "35", "19", "40", "20", "14.3%", "5.3%", "1052.1", "15.5", "1010.1", "14.9", "2240.8", "33.0", "31.1%", "12", "67", "115", "129", "19", "7", "13.5%", "24.3%", "37.8%", "339", "33.5%", "316", "31.3%", "356", "35.2%", "51.8%", "3", "1.9", "373", "378", "302", "49.7%", "17.36", "4", "0.359", "3", "0.49", "50.1", "16.75", "1.16", "-0.05", "49.1", "8.7%", ".940", "1027", "2.7%", "2.20", "1.78", "25.3", "29.8", "49.3", "57.3", "-8.0", "37", "30", "389", "472", "161", "209", "253", "243", "405", "444", "47.7%", "-2.8", "-7.9", "2.14", "2.49", "29.40", "30.07", "57.09", "56.52", "-8.5", "80", "93", "1018", "1030", "454", "412", "576", "580", "13", "5", "-8", "0.74", "0.29", "-0.46", "32", "35", "34.0", "37.2", "36.5", "36.8", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Eric", "Gryba", "OTT", "D", "75", "0", "12", "12", "0.73", "0", "6", "5", "60", "26", "58", "33", "0.0%", "0.0%", "984.4", "13.1", "956.1", "12.7", "2571.9", "34.3", "27.1%", "69", "38", "144", "101", "32", "9", "0.0%", "31.4%", "31.4%", "234", "27.7%", "312", "36.9%", "300", "35.5%", "42.9%", "1", "-8.6", "352", "374", "292", "48.5%", "17.23", "8", "0.368", "5", "-0.65", "49.6", "15.88", "-1.06", "-0.37", "50.5", "8.7%", ".930", "1017", "1.7%", "2.20", "2.26", "25.4", "32.4", "50.1", "56.0", "-6.0", "35", "36", "369", "481", "160", "179", "197", "234", "366", "407", "47.3%", "-5.4", "-4.6", "2.52", "2.40", "31.94", "32.43", "60.03", "56.95", "-9.0", "108", "103", "1261", "1287", "497", "484", "567", "707", "19", "5", "-14", "1.16", "0.30", "-0.85", "31", "37", "37.1", "33.6", "38.1", "37.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Radko", "Gudas", "TBL", "D", "31", "2", "3", "5", "0.60", "2", "1", "2", "58", "35", "32", "20", "3.4%", "1.6%", "504.0", "16.3", "484.9", "15.6", "967.7", "31.2", "33.4%", "17", "52", "108", "46", "11", "7", "12.5%", "18.8%", "31.3%", "152", "36.2%", "113", "26.9%", "155", "36.9%", "57.4%", "8", "3.6", "185", "167", "155", "52.6%", "17.18", "8", "-0.021", "8", "-1.20", "49.4", "16.54", "0.08", "5.60", "51.9", "5.9%", ".916", "975", "-2.5%", "1.98", "2.47", "33.5", "29.6", "61.6", "56.0", "5.6", "16", "20", "255", "219", "112", "90", "124", "115", "239", "235", "50.4%", "-6.5", "-3.1", "3.53", "2.29", "31.93", "25.55", "57.66", "47.06", "-5.0", "57", "37", "458", "375", "183", "144", "203", "232", "9", "1", "-8", "1.07", "0.12", "-0.95", "22", "19", "22.8", "16.3", "19.9", "16.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
